cancer	symbol	gene	Drug	ps.twosided	fcs	nMut	clust.name	nMut.prop	adjp	color
STAD	PIK3CA	PIK3CA	PHA665752	0.000786972664429593	0.0719756843308218	20	542:545:546:547	0.0485436893203883	0.0126790040380323	2
STAD	PIK3CA	PIK3CA	PLX4720	0.211865836707186	0.052350799132754	20	542:545:546:547	0.0485436893203883	0.525535397237866	0
STAD	PIK3CA	PIK3CA	RAF265	0.0265958682813944	0.0966627983280051	20	542:545:546:547	0.0485436893203883	0.110182882880063	2
STAD	PIK3CA	PIK3CA	Sorafenib	0.00236995432215844	0.0729662293988784	20	542:545:546:547	0.0485436893203883	0.0343643376712974	2
STAD	PIK3CA	PIK3CA	TAE684	0.286197836059011	0.0499150298018662	20	542:545:546:547	0.0485436893203883	0.576370642063286	0
STAD	PIK3CA	PIK3CA	TKI258	0.00198758121566961	0.236275165995181	20	542:545:546:547	0.0485436893203883	0.0221691750978533	2
STAD	PIK3CA	PIK3CA	Topotecan	0.00054828583826615	0.30412189482313	20	542:545:546:547	0.0485436893203883	0.00883349406095464	2
STAD	PIK3CA	PIK3CA	ZD6474	0.929253867841747	-0.0040687413559739	20	542:545:546:547	0.0485436893203883	0.96509326057909	0
STAD	SMAD4	SMAD4	17-AAG	0.566380044149483	0.0577729797273014	16	351:352:355:356:361:362:363:368	0.0388349514563107	0.782143870492143	0
STAD	SMAD4	SMAD4	AEW541	0.739917078631585	0.0139775073469992	16	351:352:355:356:361:362:363:368	0.0388349514563107	0.843121071823001	0
STAD	SMAD4	SMAD4	AZD0530	0.881824370176622	0.00674527236553657	16	351:352:355:356:361:362:363:368	0.0388349514563107	0.954212937877688	0
STAD	SMAD4	SMAD4	AZD6244	0.246424901866817	0.167550532586714	16	351:352:355:356:361:362:363:368	0.0388349514563107	0.510941392332687	0
STAD	SMAD4	SMAD4	Erlotinib	0.780772445660825	-0.0123712873053494	16	351:352:355:356:361:362:363:368	0.0388349514563107	0.870861574006305	0
STAD	SMAD4	SMAD4	Irinotecan	0.858944723023892	0.0535880557673183	16	351:352:355:356:361:362:363:368	0.0388349514563107	0.936443495026048	0
STAD	SMAD4	SMAD4	L685458	0.301186659884991	0.0162948791251323	16	351:352:355:356:361:362:363:368	0.0388349514563107	0.545900821041546	0
STAD	SMAD4	SMAD4	Lapatinib	0.703097227060672	-0.00109589195612037	16	351:352:355:356:361:362:363:368	0.0388349514563107	0.8569095338034	0
STAD	SMAD4	SMAD4	LBW242	0.806626072482162	0.00872700833339179	16	351:352:355:356:361:362:363:368	0.0388349514563107	1	0
STAD	SMAD4	SMAD4	Nilotinib	0.342648489729329	0.0300458401916153	16	351:352:355:356:361:362:363:368	0.0388349514563107	0.662453746810036	0
STAD	SMAD4	SMAD4	Nutlin3	0.517528072907289	0.0169363328489226	16	351:352:355:356:361:362:363:368	0.0388349514563107	0.743373854209307	0
STAD	SMAD4	SMAD4	Paclitaxel	0.920759409480313	-0.000253720988289352	16	351:352:355:356:361:362:363:368	0.0388349514563107	0.96746459691772	0
STAD	SMAD4	SMAD4	Panobinostat	0.149026696256135	0.115192447473623	16	351:352:355:356:361:362:363:368	0.0388349514563107	0.379102999248063	0
STAD	SMAD4	SMAD4	PD0325901	0.383915403900751	0.173506664544905	16	351:352:355:356:361:362:363:368	0.0388349514563107	0.626312936062762	0
STAD	SMAD4	SMAD4	PD0332991	0.521877372982912	0.0267290300691418	16	351:352:355:356:361:362:363:368	0.0388349514563107	0.715126972704313	0
STAD	SMAD4	SMAD4	PF2341066	0.26800799737643	0.0390409027018692	16	351:352:355:356:361:362:363:368	0.0388349514563107	0.517986105871644	0
STAD	SMAD4	SMAD4	PHA665752	0.364686190624779	0.0278195598242452	16	351:352:355:356:361:362:363:368	0.0388349514563107	0.56859674882358	0
STAD	SMAD4	SMAD4	PLX4720	0.416457056355128	0.0324739039887865	16	351:352:355:356:361:362:363:368	0.0388349514563107	0.772258841804041	0
STAD	SMAD4	SMAD4	RAF265	0.765373830500955	0.0221063500917427	16	351:352:355:356:361:362:363:368	0.0388349514563107	0.917183515889574	0
STAD	SMAD4	SMAD4	Sorafenib	0.815292652110466	0.0112526931575505	16	351:352:355:356:361:362:363:368	0.0388349514563107	0.917914256371406	0
STAD	SMAD4	SMAD4	TAE684	0.126531233903226	0.0737141240660519	16	351:352:355:356:361:362:363:368	0.0388349514563107	0.37180812605012	0
STAD	SMAD4	SMAD4	TKI258	0.990190310906998	-0.0177195738071021	16	351:352:355:356:361:362:363:368	0.0388349514563107	0.990190310906998	0
STAD	SMAD4	SMAD4	Topotecan	0.578547669043452	0.0621889417711166	16	351:352:355:356:361:362:363:368	0.0388349514563107	0.799087021720268	0
STAD	SMAD4	SMAD4	ZD6474	0.21266932709785	-0.0554274619945123	16	351:352:355:356:361:362:363:368	0.0388349514563107	0.546830087594659	0
STAD	TP53	TP53	17-AAG	0.128463282744688	0.129331001858325	16	125:126:130:131:134:135:136:141:144:146:151	0.0388349514563107	0.344947703666292	0
STAD	TP53	TP53	AEW541	0.148604238232409	-0.0391339966535629	16	125:126:130:131:134:135:136:141:144:146:151	0.0388349514563107	0.391975875337794	0
STAD	TP53	TP53	AZD0530	0.504485381982859	0.0418243699648906	16	125:126:130:131:134:135:136:141:144:146:151	0.0388349514563107	0.76198312903661	0
STAD	TP53	TP53	AZD6244	0.806407371990335	0.0757932916010957	16	125:126:130:131:134:135:136:141:144:146:151	0.0388349514563107	0.934814796224334	0
STAD	TP53	TP53	Erlotinib	0.58102326947536	0.0298952100658522	16	125:126:130:131:134:135:136:141:144:146:151	0.0388349514563107	0.781959988906675	0
STAD	TP53	TP53	Irinotecan	0.979336297967502	-0.0202727682429233	16	125:126:130:131:134:135:136:141:144:146:151	0.0388349514563107	0.993033309127887	0
STAD	TP53	TP53	L685458	0.113205982774114	-0.0534466884838705	16	125:126:130:131:134:135:136:141:144:146:151	0.0388349514563107	0.381741104703408	0
STAD	TP53	TP53	Lapatinib	0.597511803473762	-0.00720436194099672	16	125:126:130:131:134:135:136:141:144:146:151	0.0388349514563107	0.787629195488141	0
STAD	TP53	TP53	LBW242	0.0167178720268187	-0.057324388782431	16	125:126:130:131:134:135:136:141:144:146:151	0.0388349514563107	1	0
STAD	TP53	TP53	Nilotinib	0.104419821097698	-0.0643590385157657	16	125:126:130:131:134:135:136:141:144:146:151	0.0388349514563107	0.387190505036129	0
STAD	TP53	TP53	Nutlin3	0.035208609484713	-0.0650738219153336	16	125:126:130:131:134:135:136:141:144:146:151	0.0388349514563107	0.156137205198638	1
STAD	TP53	TP53	Paclitaxel	0.554025806043833	-0.131681037233118	16	125:126:130:131:134:135:136:141:144:146:151	0.0388349514563107	0.845618335540587	0
STAD	TP53	TP53	Panobinostat	0.282869502646083	-0.10028320692887	16	125:126:130:131:134:135:136:141:144:146:151	0.0388349514563107	0.510182678700501	0
STAD	TP53	TP53	PD0325901	0.147487347129777	0.228524919873978	16	125:126:130:131:134:135:136:141:144:146:151	0.0388349514563107	0.403503119505994	0
STAD	TP53	TP53	PD0332991	0.247037225789686	-0.068637199162376	16	125:126:130:131:134:135:136:141:144:146:151	0.0388349514563107	0.504512644218373	0
STAD	TP53	TP53	PF2341066	0.496882359127142	0.0228830279047426	16	125:126:130:131:134:135:136:141:144:146:151	0.0388349514563107	0.673345253022763	0
STAD	TP53	TP53	PHA665752	0.685878776983175	-0.00300334207708541	16	125:126:130:131:134:135:136:141:144:146:151	0.0388349514563107	0.8723896724786	0
STAD	TP53	TP53	PLX4720	0.00409140769954179	-0.184916197262047	16	125:126:130:131:134:135:136:141:144:146:151	0.0388349514563107	0.04943784303613	1
STAD	TP53	TP53	RAF265	0.13562146026513	0.0617134391987888	16	125:126:130:131:134:135:136:141:144:146:151	0.0388349514563107	0.361825117567096	0
STAD	TP53	TP53	Sorafenib	0.925393467825232	-0.00473379753245079	16	125:126:130:131:134:135:136:141:144:146:151	0.0388349514563107	0.972333716193179	0
STAD	TP53	TP53	TAE684	0.91906494200474	0.00931076193311475	16	125:126:130:131:134:135:136:141:144:146:151	0.0388349514563107	0.984846233442031	0
STAD	TP53	TP53	TKI258	0.0641802417925798	-0.183550716493347	16	125:126:130:131:134:135:136:141:144:146:151	0.0388349514563107	0.257337606466146	0
STAD	TP53	TP53	Topotecan	0.133545528586669	-0.149228811265414	16	125:126:130:131:134:135:136:141:144:146:151	0.0388349514563107	0.413001291751911	0
STAD	TP53	TP53	ZD6474	0.979336297967502	0.00996196675376027	16	125:126:130:131:134:135:136:141:144:146:151	0.0388349514563107	0.985922145811339	0
STAD	TP53	TP53	17-AAG	0.654894243008755	-0.0165906763787897	18	162:167:168:171:173:175:176:178:179	0.0436893203883495	0.819443075531059	0
STAD	TP53	TP53	AEW541	0.156855284851719	-0.0427142144889567	18	162:167:168:171:173:175:176:178:179	0.0436893203883495	0.391975875337794	0
STAD	TP53	TP53	AZD0530	0.690373161891517	-0.0192597178338285	18	162:167:168:171:173:175:176:178:179	0.0436893203883495	0.885877066143982	0
STAD	TP53	TP53	AZD6244	0.0547724877942176	-0.131195479879389	18	162:167:168:171:173:175:176:178:179	0.0436893203883495	0.201315842889406	0
STAD	TP53	TP53	Erlotinib	0.439886404904416	0.0539706527635441	18	162:167:168:171:173:175:176:178:179	0.0436893203883495	0.664411757407712	0
STAD	TP53	TP53	Irinotecan	0.396887933408899	-0.103569702595524	18	162:167:168:171:173:175:176:178:179	0.0436893203883495	0.690049518412545	0
STAD	TP53	TP53	L685458	0.198856994149714	-0.0387279904396627	18	162:167:168:171:173:175:176:178:179	0.0436893203883495	0.464414853606848	0
STAD	TP53	TP53	Lapatinib	0.516368718508111	0.0253452537706829	18	162:167:168:171:173:175:176:178:179	0.0436893203883495	0.716406762711615	0
STAD	TP53	TP53	LBW242	0.950789000617635	0.00643568036979181	18	162:167:168:171:173:175:176:178:179	0.0436893203883495	1	0
STAD	TP53	TP53	Nilotinib	0.418061636390095	-0.0364462010290426	18	162:167:168:171:173:175:176:178:179	0.0436893203883495	0.682464106351632	0
STAD	TP53	TP53	Nutlin3	0.0638321964802054	-0.0629915405310177	18	162:167:168:171:173:175:176:178:179	0.0436893203883495	0.205681521991773	0
STAD	TP53	TP53	Paclitaxel	0.71255576320817	0.0345267368544153	18	162:167:168:171:173:175:176:178:179	0.0436893203883495	0.892078030448865	0
STAD	TP53	TP53	Panobinostat	0.18485333096074	-0.0907786337318512	18	162:167:168:171:173:175:176:178:179	0.0436893203883495	0.432318274021086	0
STAD	TP53	TP53	PD0325901	0.328022374985871	-0.0745491870003887	18	162:167:168:171:173:175:176:178:179	0.0436893203883495	0.566229099677992	0
STAD	TP53	TP53	PD0332991	0.040574798750961	-0.0920014911456732	18	162:167:168:171:173:175:176:178:179	0.0436893203883495	0.17303958290851	1
STAD	TP53	TP53	PF2341066	0.0611994230289085	-0.0584119208297278	18	162:167:168:171:173:175:176:178:179	0.0436893203883495	0.227536316389532	0
STAD	TP53	TP53	PHA665752	0.294098987786616	-0.0296345718007448	18	162:167:168:171:173:175:176:178:179	0.0436893203883495	0.538412065726142	0
STAD	TP53	TP53	PLX4720	0.119266113137709	-0.109395291949534	18	162:167:168:171:173:175:176:178:179	0.0436893203883495	0.411752057261138	0
STAD	TP53	TP53	RAF265	0.326176015803828	-0.034635076475944	18	162:167:168:171:173:175:176:178:179	0.0436893203883495	0.606352849891732	0
STAD	TP53	TP53	Sorafenib	0.407392771120805	-0.0208042431416505	18	162:167:168:171:173:175:176:178:179	0.0436893203883495	0.721813757748919	0
STAD	TP53	TP53	TAE684	0.0627680725585832	-0.0659608071309143	18	162:167:168:171:173:175:176:178:179	0.0436893203883495	0.256043938355137	0
STAD	TP53	TP53	TKI258	0.0420638869382159	-0.18639409962581	18	162:167:168:171:173:175:176:178:179	0.0436893203883495	0.2014691608934	0
STAD	TP53	TP53	Topotecan	0.037046375691139	-0.242956737625363	18	162:167:168:171:173:175:176:178:179	0.0436893203883495	0.17328143468436	1
STAD	TP53	TP53	ZD6474	0.543314119801529	0.00524854385592266	18	162:167:168:171:173:175:176:178:179	0.0436893203883495	0.803883136441038	0
STAD	TP53	TP53	17-AAG	0.107699341032616	-0.122014668400645	12	191:192:193:195:196:198	0.029126213592233	0.318702131627129	0
STAD	TP53	TP53	AEW541	0.499369996075165	0.0270652910375555	12	191:192:193:195:196:198	0.029126213592233	0.722419772169928	0
STAD	TP53	TP53	AZD0530	0.998147918705402	-0.0422958021380893	12	191:192:193:195:196:198	0.029126213592233	1	0
STAD	TP53	TP53	AZD6244	0.191260566280176	-0.145235502044152	12	191:192:193:195:196:198	0.029126213592233	0.462213035177092	0
STAD	TP53	TP53	Erlotinib	0.677774250774486	-0.0262701006930917	12	191:192:193:195:196:198	0.029126213592233	0.832858189511021	0
STAD	TP53	TP53	Irinotecan	0.902086657423026	-0.00325134846466346	12	191:192:193:195:196:198	0.029126213592233	0.947844676277817	0
STAD	TP53	TP53	L685458	0.0623277250108909	-0.0682084095677613	12	191:192:193:195:196:198	0.029126213592233	0.273864246259975	0
STAD	TP53	TP53	Lapatinib	0.160214276612042	-0.0715667085254867	12	191:192:193:195:196:198	0.029126213592233	0.372560336449659	0
STAD	TP53	TP53	LBW242	0.557019590025432	0.00325468846650501	12	191:192:193:195:196:198	0.029126213592233	1	0
STAD	TP53	TP53	Nilotinib	0.0222295165588269	-0.097498514810031	12	191:192:193:195:196:198	0.029126213592233	0.189607480242724	1
STAD	TP53	TP53	Nutlin3	0.00754570082069384	-0.0970541803287064	12	191:192:193:195:196:198	0.029126213592233	0.0729417746000404	1
STAD	TP53	TP53	Paclitaxel	0.266191984886996	-0.159621064854518	12	191:192:193:195:196:198	0.029126213592233	0.588872462745123	0
STAD	TP53	TP53	Panobinostat	0.10369665115548	-0.134523100923667	12	191:192:193:195:196:198	0.029126213592233	0.308351251300938	0
STAD	TP53	TP53	PD0325901	0.754001368916322	-0.00349328063980403	12	191:192:193:195:196:198	0.029126213592233	0.869726746344263	0
STAD	TP53	TP53	PD0332991	0.00260688674583643	-0.148871370119118	12	191:192:193:195:196:198	0.029126213592233	0.0269998984390202	1
STAD	TP53	TP53	PF2341066	0.705161391653808	-0.011826051222521	12	191:192:193:195:196:198	0.029126213592233	0.811495252300017	0
STAD	TP53	TP53	PHA665752	0.0164919443222264	-0.0685912839447214	12	191:192:193:195:196:198	0.029126213592233	0.0919743048739549	1
STAD	TP53	TP53	PLX4720	0.000851080656866218	-0.251123824120328	12	191:192:193:195:196:198	0.029126213592233	0.0176295278922288	1
STAD	TP53	TP53	RAF265	0.373983951815691	0.0179199074374432	12	191:192:193:195:196:198	0.029126213592233	0.67784591266594	0
STAD	TP53	TP53	Sorafenib	0.950026478036275	-0.00484551504566855	12	191:192:193:195:196:198	0.029126213592233	0.977901744972689	0
STAD	TP53	TP53	TAE684	0.0988605609412548	-0.0628574510785573	12	191:192:193:195:196:198	0.029126213592233	0.319828070469847	0
STAD	TP53	TP53	TKI258	0.0194136970978367	-0.238858769177344	12	191:192:193:195:196:198	0.029126213592233	0.104392576358009	1
STAD	TP53	TP53	Topotecan	0.0643092721758437	-0.216000622722032	12	191:192:193:195:196:198	0.029126213592233	0.245390643828877	0
STAD	TP53	TP53	ZD6474	0.0906106600645039	0.0652843630996922	12	191:192:193:195:196:198	0.029126213592233	0.410193048864343	0
STAD	TP53	TP53	17-AAG	0.111559168297975	-0.109076268093858	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.323521588064128	0
STAD	TP53	TP53	AEW541	0.372950411929422	-0.0259367344879906	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.660796770817279	0
STAD	TP53	TP53	AZD0530	0.341930495978484	-0.100221338437697	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.65236739364316	0
STAD	TP53	TP53	AZD6244	0.0219352259005954	-0.212129518961516	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.136900600982901	1
STAD	TP53	TP53	Erlotinib	0.138391434301533	-0.0625179376162196	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.340114541927496	0
STAD	TP53	TP53	Irinotecan	0.173865705917294	-0.111687543853257	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.494324065843287	0
STAD	TP53	TP53	L685458	0.0219352259005954	-0.0400573015176003	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.138287293721145	1
STAD	TP53	TP53	Lapatinib	0.659364354820725	-0.0312816153719606	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.838665188149168	0
STAD	TP53	TP53	LBW242	0.0707731589010851	-0.0334574905063179	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	1	0
STAD	TP53	TP53	Nilotinib	0.0412117308753908	-0.068115293870967	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.259813085953551	0
STAD	TP53	TP53	Nutlin3	0.0115385604664037	-0.0602890996938522	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.091314378905165	1
STAD	TP53	TP53	Paclitaxel	0.337187950529837	-0.0466552712606934	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.657917533572212	0
STAD	TP53	TP53	Panobinostat	0.21922650182648	-0.0631568580484547	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.474445414400591	0
STAD	TP53	TP53	PD0325901	0.156729214940231	-0.200131417079545	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.41199437047666	0
STAD	TP53	TP53	PD0332991	0.0178053133750834	-0.07479745935413	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.103270817575484	1
STAD	TP53	TP53	PF2341066	0.166084163212063	-0.0203893332950235	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.37628443227733	0
STAD	TP53	TP53	PHA665752	0.166084163212063	-0.0231371540672021	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.388422639770147	0
STAD	TP53	TP53	PLX4720	0.0300396830921418	-0.0960056883921933	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.172410275043407	1
STAD	TP53	TP53	RAF265	0.650335868266265	0.0189792522355134	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.841952686594718	0
STAD	TP53	TP53	Sorafenib	0.75457113946541	-0.0103250830420812	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.882361413084552	0
STAD	TP53	TP53	TAE684	0.40213438870967	-0.038239736828529	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.64629317885846	0
STAD	TP53	TP53	TKI258	0.0173587062054843	-0.190564171922628	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.103542000540844	1
STAD	TP53	TP53	Topotecan	0.00386976444629204	-0.230232377178081	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.0399522094084361	1
STAD	TP53	TP53	ZD6474	0.912872392924046	-0.00963017085899298	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.96509326057909	0
STAD	TP53	TP53	17-AAG	0.470719067210007	0.0872636372361497	17	265:267:270:271:272:273	0.0412621359223301	0.729176211192437	0
STAD	TP53	TP53	AEW541	0.760576090370621	0.0142793777034926	17	265:267:270:271:272:273	0.0412621359223301	0.843121071823001	0
STAD	TP53	TP53	AZD0530	0.275005641205831	-0.057509819316381	17	265:267:270:271:272:273	0.0412621359223301	0.570250045569471	0
STAD	TP53	TP53	AZD6244	0.130521138631646	-0.0876281486618939	17	265:267:270:271:272:273	0.0412621359223301	0.344101183665249	0
STAD	TP53	TP53	Erlotinib	0.0316740847215045	-0.0885324938636405	17	265:267:270:271:272:273	0.0412621359223301	0.131221208131947	1
STAD	TP53	TP53	Irinotecan	0.473095055984989	0.0925545940730976	17	265:267:270:271:272:273	0.0412621359223301	0.726016907836284	0
STAD	TP53	TP53	L685458	0.2113888299176	-0.0444035547078211	17	265:267:270:271:272:273	0.0412621359223301	0.464414853606848	0
STAD	TP53	TP53	Lapatinib	0.205805122548092	-0.021029496617273	17	265:267:270:271:272:273	0.0412621359223301	0.423328452453569	0
STAD	TP53	TP53	LBW242	0.219968455119687	-0.0232011585374082	17	265:267:270:271:272:273	0.0412621359223301	1	0
STAD	TP53	TP53	Nilotinib	0.632435603060282	-0.00629583127762867	17	265:267:270:271:272:273	0.0412621359223301	0.841313416915054	0
STAD	TP53	TP53	Nutlin3	0.0355346742865866	-0.0616156320525045	17	265:267:270:271:272:273	0.0412621359223301	0.156137205198638	1
STAD	TP53	TP53	Paclitaxel	0.50951488857426	-0.112370007945955	17	265:267:270:271:272:273	0.0412621359223301	0.82088509825853	0
STAD	TP53	TP53	Panobinostat	0.92624161001388	-0.00206301610658066	17	265:267:270:271:272:273	0.0412621359223301	0.969291585592184	0
STAD	TP53	TP53	PD0325901	0.66013351797817	0.0174667544151772	17	265:267:270:271:272:273	0.0412621359223301	0.825166897472712	0
STAD	TP53	TP53	PD0332991	0.13855545619325	-0.0682052274129146	17	265:267:270:271:272:273	0.0412621359223301	0.356235687144115	0
STAD	TP53	TP53	PF2341066	0.473095055984989	0.0180610220521996	17	265:267:270:271:272:273	0.0412621359223301	0.659603683825225	0
STAD	TP53	TP53	PHA665752	0.426847548785058	-0.0116193519309559	17	265:267:270:271:272:273	0.0412621359223301	0.625180753271045	0
STAD	TP53	TP53	PLX4720	0.00240000413201061	-0.187574792535255	17	265:267:270:271:272:273	0.0412621359223301	0.0348000599141539	1
STAD	TP53	TP53	RAF265	0.396104185334471	0.0417098546281334	17	265:267:270:271:272:273	0.0412621359223301	0.700428132603638	0
STAD	TP53	TP53	Sorafenib	0.534586106716667	0.025494854684163	17	265:267:270:271:272:273	0.0412621359223301	0.809461238276102	0
STAD	TP53	TP53	TAE684	0.0416862516079586	0.0891597011490464	17	265:267:270:271:272:273	0.0412621359223301	0.223345976914649	0
STAD	TP53	TP53	TKI258	0.148043620995047	-0.114205375965732	17	265:267:270:271:272:273	0.0412621359223301	0.436798374270213	0
STAD	TP53	TP53	Topotecan	0.711160490959299	0.0756507454130797	17	265:267:270:271:272:273	0.0412621359223301	0.881352745205969	0
STAD	TP53	TP53	ZD6474	0.456602345665145	-0.0379645471280325	17	265:267:270:271:272:273	0.0412621359223301	0.750921728318306	0
STAD	TP53	TP53	17-AAG	0.438718237422208	0.0856799379158475	13	282:285:286	0.0315533980582524	0.706823826958002	0
STAD	TP53	TP53	AEW541	0.209480066224023	0.0421325653160785	13	282:285:286	0.0315533980582524	0.48991305810457	0
STAD	TP53	TP53	AZD0530	0.559896812677796	0.0397960371861679	13	282:285:286	0.0315533980582524	0.780625363829619	0
STAD	TP53	TP53	AZD6244	0.219336490972946	0.0595218557308184	13	282:285:286	0.0315533980582524	0.490952207665806	0
STAD	TP53	TP53	Erlotinib	0.841273034273238	0.0011795464887927	13	282:285:286	0.0315533980582524	0.912366747423057	0
STAD	TP53	TP53	Irinotecan	0.310259372233309	-0.147868835457762	13	282:285:286	0.0315533980582524	0.626643853759755	0
STAD	TP53	TP53	L685458	0.133675233825568	-0.0509903968236504	13	282:285:286	0.0315533980582524	0.421367584884943	0
STAD	TP53	TP53	Lapatinib	0.050736697777241	-0.0718741682663022	13	282:285:286	0.0315533980582524	0.193600557307893	1
STAD	TP53	TP53	LBW242	0.178947339616507	-0.0391686521458656	13	282:285:286	0.0315533980582524	1	0
STAD	TP53	TP53	Nilotinib	0.0562367278321064	-0.0740013176348445	13	282:285:286	0.0315533980582524	0.313627905217516	0
STAD	TP53	TP53	Nutlin3	0.053979876564771	-0.0758554375317972	13	282:285:286	0.0315533980582524	0.196107212464119	1
STAD	TP53	TP53	Paclitaxel	0.204673907153973	-0.13852165062504	13	282:285:286	0.0315533980582524	0.486519943234854	0
STAD	TP53	TP53	Panobinostat	0.0597688920396804	-0.15489689420157	13	282:285:286	0.0315533980582524	0.262620889265262	0
STAD	TP53	TP53	PD0325901	0.0750535851657695	0.142560116078133	13	282:285:286	0.0315533980582524	0.268683777724729	0
STAD	TP53	TP53	PD0332991	0.11827150181867	-0.0857759813919949	13	282:285:286	0.0315533980582524	0.319707579225012	0
STAD	TP53	TP53	PF2341066	0.718489937694927	-0.00112292237682143	13	282:285:286	0.0315533980582524	0.820323157210743	0
STAD	TP53	TP53	PHA665752	0.340907768523693	-0.0287942300309202	13	282:285:286	0.0315533980582524	0.559245474248325	0
STAD	TP53	TP53	PLX4720	0.0298732553476715	-0.159778463077678	13	282:285:286	0.0315533980582524	0.172410275043407	1
STAD	TP53	TP53	RAF265	0.240038627483284	-0.0512192546821313	13	282:285:286	0.0315533980582524	0.527357590682972	0
STAD	TP53	TP53	Sorafenib	0.405288204745744	-0.0274370440592152	13	282:285:286	0.0315533980582524	0.721813757748919	0
STAD	TP53	TP53	TAE684	0.837794233750039	-0.0112778466392627	13	282:285:286	0.0315533980582524	0.943937105852541	0
STAD	TP53	TP53	TKI258	0.0174785882029375	-0.231819264116647	13	282:285:286	0.0315533980582524	0.103542000540844	1
STAD	TP53	TP53	Topotecan	0.0176905486359436	-0.308875856490685	13	282:285:286	0.0315533980582524	0.100526081063372	1
STAD	TP53	TP53	ZD6474	0.659514301720266	-0.00279505798273094	13	282:285:286	0.0315533980582524	0.877335538985675	0
THYM	GTF2I	GTF2I	17-AAG	0.346604742694014	0.00288185305115851	56	424	0.474576271186441	0.655164999762946	0
THYM	GTF2I	GTF2I	AEW541	0.00732436824140214	-0.0463796394441442	56	424	0.474576271186441	0.0603418050494983	1
THYM	GTF2I	GTF2I	AZD0530	0.0167319331575065	0.089400546438853	56	424	0.474576271186441	0.0933127041476324	2
THYM	GTF2I	GTF2I	AZD6244	1.08036861955891e-05	0.224233291811236	56	424	0.474576271186441	0.00156653449836042	2
THYM	GTF2I	GTF2I	Erlotinib	0.366524861865323	0.0378577614637079	56	424	0.474576271186441	0.584023131543646	0
THYM	GTF2I	GTF2I	Irinotecan	3.10245475022097e-05	-0.633118538147692	56	424	0.474576271186441	0.00449855938782041	1
THYM	GTF2I	GTF2I	L685458	0.00421269766984375	-0.0829306125468123	56	424	0.474576271186441	0.0469877817021034	1
THYM	GTF2I	GTF2I	Lapatinib	0.00686032013094414	-0.0966893401925488	56	424	0.474576271186441	0.0552636899437167	1
THYM	GTF2I	GTF2I	LBW242	2.85538937561098e-11	-0.152884340827281	56	424	0.474576271186441	1	0
THYM	GTF2I	GTF2I	Nilotinib	0.118004909898934	-0.075105044768728	56	424	0.474576271186441	0.407234498782906	0
THYM	GTF2I	GTF2I	Nutlin3	0.343816347436906	-0.0311318001015408	56	424	0.474576271186441	0.61879956613365	0
THYM	GTF2I	GTF2I	Paclitaxel	0.0368882740782078	-0.221122348421817	56	424	0.474576271186441	0.180378723619157	1
THYM	GTF2I	GTF2I	Panobinostat	0.720806273038938	-0.0715437961320271	56	424	0.474576271186441	0.870974246588717	0
THYM	GTF2I	GTF2I	PD0325901	0.000135294768936371	0.277667945759327	56	424	0.474576271186441	0.0098088707478869	2
THYM	GTF2I	GTF2I	PD0332991	0.660498865798368	-0.0334516071580226	56	424	0.474576271186441	0.811629962209859	0
THYM	GTF2I	GTF2I	PF2341066	0.436858391689674	-0.0518441247091556	56	424	0.474576271186441	0.646372110153089	0
THYM	GTF2I	GTF2I	PHA665752	0.360761849208631	-0.0236200704671997	56	424	0.474576271186441	0.568592044948386	0
THYM	GTF2I	GTF2I	PLX4720	0.496949356858829	-0.0208157805114126	56	424	0.474576271186441	0.791842381808024	0
THYM	GTF2I	GTF2I	RAF265	0.259866654146139	0.0783330800702446	56	424	0.474576271186441	0.530713589453383	0
