cancer	symbol	gene	Drug	ps.twosided	fcs	nMut	clust.name	nMut.prop	adjp	color
THYM	GTF2I	GTF2I	AZD0530	0.0167319331575065	0.089400546438853	56	424	0.474576271186441	0.0933127041476324	2
THYM	GTF2I	GTF2I	AZD6244	1.08036861955891e-05	0.224233291811236	56	424	0.474576271186441	0.00156653449836042	2
THYM	GTF2I	GTF2I	Irinotecan	3.10245475022097e-05	-0.633118538147692	56	424	0.474576271186441	0.00449855938782041	1
THYM	GTF2I	GTF2I	L685458	0.00421269766984375	-0.0829306125468123	56	424	0.474576271186441	0.0469877817021034	1
THYM	GTF2I	GTF2I	Lapatinib	0.00686032013094414	-0.0966893401925488	56	424	0.474576271186441	0.0552636899437167	1
THYM	GTF2I	GTF2I	Paclitaxel	0.0368882740782078	-0.221122348421817	56	424	0.474576271186441	0.180378723619157	1
THYM	GTF2I	GTF2I	PD0325901	0.000135294768936371	0.277667945759327	56	424	0.474576271186441	0.0098088707478869	2
THYM	GTF2I	GTF2I	PLX4720	0.0191068302041606	-0.038165521139806	56	424	0.474576271186441	0.153916132200183	1
THYM	GTF2I	GTF2I	TAE684	0.00366749782817954	0.123692492365413	56	424	0.474576271186441	0.0409067065450795	2
THYM	GTF2I	GTF2I	ZD6474	1.25566286162985e-05	0.0696795684554201	56	424	0.474576271186441	0.000910355574681641	2
UCEC	BCOR	BCOR	17-AAG	0.00239094445781453	0.439879032407691	11	1459	0.0654761904761905	0.031516995125737	2
UCEC	BCOR	BCOR	AZD6244	0.0290487935097078	0.237849981948945	11	1459	0.0654761904761905	0.140402501963588	2
UCEC	CTNNB1	CTNNB1	17-AAG	0.00367685443323914	0.25359761054022	22	32:33:34:37:41:45	0.130952380952381	0.0409092743958475	2
UCEC	CTNNB1	CTNNB1	AEW541	0.0156260097075939	-0.0668924959563681	22	32:33:34:37:41:45	0.130952380952381	0.107893876552434	1
UCEC	CTNNB1	CTNNB1	AZD6244	0.000264192577310182	0.2919335630756	22	32:33:34:37:41:45	0.130952380952381	0.0127693079033255	2
UCEC	CTNNB1	CTNNB1	PD0325901	0.00246432684707707	0.326537834112266	22	32:33:34:37:41:45	0.130952380952381	0.0510467704037393	2
UCEC	CTNNB1	CTNNB1	PD0332991	0.033138183935836	0.0593737176622038	22	32:33:34:37:41:45	0.130952380952381	0.150157395959257	2
UCEC	CTNNB1	CTNNB1	PLX4720	0.00146510738918465	0.149909500962084	22	32:33:34:37:41:45	0.130952380952381	0.0265550714289718	2
UCEC	CTNNB1	CTNNB1	RAF265	0.0169970506642133	-0.109884714377267	22	32:33:34:37:41:45	0.130952380952381	0.0821524115436976	1
UCEC	PIK3CA	PIK3CA	17-AAG	0.0354021822422226	-0.283820653567821	11	539:542:545:546	0.0654761904761905	0.171110547504076	1
UCEC	PIK3CA	PIK3CA	AZD6244	0.026256297815394	-0.299685766867365	11	539:542:545:546	0.0654761904761905	0.138184273413645	1
UCEC	PIK3CA	PIK3CA	PD0325901	0.00875261159876096	-0.481075653077725	11	539:542:545:546	0.0654761904761905	0.076894019973766	1
UCEC	POLE	POLE	17-AAG	0.000954453853871131	0.40406533660502	10	286	0.0595238095238095	0.0138395808811314	2
UCEC	POLE	POLE	AZD6244	0.0236035518936037	0.247895715301899	10	286	0.0595238095238095	0.136900600982901	2
UCEC	POLE	POLE	PHA665752	0.0164753925827985	0.0649917594661596	10	286	0.0595238095238095	0.0919743048739549	2
UCEC	POLE	POLE	TKI258	0.0201585664691328	0.232046123638994	10	286	0.0595238095238095	0.104392576358009	2
UCEC	PPP2R1A	PPP2R1A	17-AAG	0.00323760041031572	-0.276340372669978	21	177:179:183	0.125	0.0391210049579816	1
UCEC	PPP2R1A	PPP2R1A	AZD0530	0.040739437607379	-0.129925966894309	21	177:179:183	0.125	0.171288814221152	1
UCEC	PPP2R1A	PPP2R1A	AZD6244	0.0221279964123183	-0.223989571962598	21	177:179:183	0.125	0.136900600982901	1
UCEC	PPP2R1A	PPP2R1A	RAF265	0.00604632423681395	0.118542932041205	21	177:179:183	0.125	0.0408094473117676	2
UCEC	PTEN	PTEN	17-AAG	7.53746050353353e-08	0.462820813357658	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	1.09293177301236e-05	2
UCEC	PTEN	PTEN	AEW541	0.00127807845248283	-0.0860206669193653	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	0.0205912639566678	1
UCEC	PTEN	PTEN	PD0332991	0.00531802388204163	0.0765457131917094	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	0.0428396368275576	2
UCEC	PTEN	PTEN	RAF265	0.00335005042063392	-0.104984586150053	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	0.0285739594701128	1
UCEC	PTEN	PTEN	TKI258	0.00261380559455601	0.217128545116679	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	0.0270715579436158	2
UCEC	TP53	TP53	17-AAG	0.000280198124385057	-0.378086645192997	18	236:237:238:241:245:246:248:249	0.107142857142857	0.00677145467263888	1
UCEC	TP53	TP53	AZD6244	0.000399891454044171	-0.31235099324468	18	236:237:238:241:245:246:248:249	0.107142857142857	0.0144960652091012	1
UCEC	TP53	TP53	Lapatinib	0.0177434017821692	-0.133874354017023	18	236:237:238:241:245:246:248:249	0.107142857142857	0.10507624518148	1
UCEC	TP53	TP53	PD0325901	0.0324404823076069	-0.285577927427175	18	236:237:238:241:245:246:248:249	0.107142857142857	0.156795664486767	1
UCEC	TP53	TP53	PD0332991	0.0152407473575801	-0.0819426460999836	18	236:237:238:241:245:246:248:249	0.107142857142857	0.0920795152853798	1
UCEC	TP53	TP53	RAF265	0.0137501385022047	0.142231633758781	18	236:237:238:241:245:246:248:249	0.107142857142857	0.0766834647238339	2
UCEC	TP53	TP53	17-AAG	0.000603735282054691	-0.41996542354116	13	273:276:278:281:282:286	0.0773809523809524	0.0109427019872413	1
UCEC	TP53	TP53	AZD6244	0.0197293168052434	-0.256839527284728	13	273:276:278:281:282:286	0.0773809523809524	0.136900600982901	1
UCEC	TP53	TP53	PD0332991	0.0124337089116178	-0.0883956113451286	13	273:276:278:281:282:286	0.0773809523809524	0.0858517996278372	1
UCEC	TP53	TP53	RAF265	0.0159560768512706	0.148178909873357	13	273:276:278:281:282:286	0.0773809523809524	0.079780384256353	2
UVM	GNA11	GNA11	AZD0530	0.0212760702539023	-0.0633696029035158	34	209	0.425	0.106380351269511	1
UVM	GNA11	GNA11	AZD6244	0.0351149903428001	-0.134783475126102	34	209	0.425	0.159590117997514	1
UVM	GNA11	GNA11	PD0325901	0.0388385182049369	-0.213451358412144	34	209	0.425	0.170654095142905	1
UVM	SF3B1	SF3B1	AZD6244	0.000618095480779416	0.245373616216449	14	625	0.175	0.0179247689426031	2
UVM	SF3B1	SF3B1	Irinotecan	0.000153504185869458	-0.295786649774999	14	625	0.175	0.00850805500972167	1
UVM	SF3B1	SF3B1	L685458	0.00693437726036336	-0.0441414098928526	14	625	0.175	0.0529202475132993	1
UVM	SF3B1	SF3B1	Nutlin3	0.00846387384999571	-0.0482736978778588	14	625	0.175	0.0767038567655861	1
UVM	SF3B1	SF3B1	Panobinostat	0.00459731585814538	-0.151328295609001	14	625	0.175	0.0502886202180841	1
UVM	SF3B1	SF3B1	PD0325901	0.000649277164828218	0.391024656874763	14	625	0.175	0.0252507880232588	2
UVM	SF3B1	SF3B1	PF2341066	0.00274655262818052	-0.0561270713150195	14	625	0.175	0.0398250131086175	1
UVM	SF3B1	SF3B1	RAF265	0.0200828631957629	-0.0782874023927154	14	625	0.175	0.0882428837389582	1
UVM	SF3B1	SF3B1	Sorafenib	0.0078191432789209	-0.0450833587180495	14	625	0.175	0.0666926926731488	1
UVM	SF3B1	SF3B1	TAE684	0.00589479033865476	-0.110191057293675	14	625	0.175	0.0548554285934821	1
UVM	SF3B1	SF3B1	Topotecan	0.0348234239253194	-0.158002462842299	14	625	0.175	0.168313215639044	1
LGG-coc1	IDH1	IDH1	AEW541	1.79402115143587e-06	0.202414129275491	126	132	0.9	0.000260133066958201	2
LGG-coc1	IDH1	IDH1	AZD0530	0.000391262061622737	0.156101704734671	126	132	0.9	0.0113465997870594	2
LGG-coc1	IDH1	IDH1	AZD6244	0.0401182982231024	-0.152274787693642	126	132	0.9	0.16538682214573	1
LGG-coc1	IDH1	IDH1	Erlotinib	0.00821908784095086	-0.0459897840026483	126	132	0.9	0.0728752701972366	1
LGG-coc1	IDH1	IDH1	L685458	0.00495973166350337	0.0471914483016407	126	132	0.9	0.048195038708365	2
LGG-coc1	IDH1	IDH1	Nilotinib	0.00152005600494859	0.114350979094783	126	132	0.9	0.0518747850017199	2
LGG-coc1	IDH1	IDH1	Paclitaxel	0.00425972227544756	0.193568748751233	126	132	0.9	0.044118552138564	2
LGG-coc1	IDH1	IDH1	PD0325901	0.0149100656056909	-0.203400240923914	126	132	0.9	0.102950452991675	1
LGG-coc1	IDH1	IDH1	PD0332991	1.63281714183666e-05	0.101867236741531	126	132	0.9	0.00118379242783158	2
LGG-coc1	IDH1	IDH1	PF2341066	0.0187127340241949	0.0393806091346067	126	132	0.9	0.105489683472048	2
LGG-coc1	IDH1	IDH1	PHA665752	0.00312160100578082	0.0377754580444167	126	132	0.9	0.0323308675598728	2
LGG-coc1	IDH1	IDH1	RAF265	0.00138091416233166	0.12666222457815	126	132	0.9	0.0163297189147532	2
LGG-coc1	IDH1	IDH1	Sorafenib	0.00125360353446562	0.0525050602042493	126	132	0.9	0.0291120249237609	2
LGG-coc1	IDH1	IDH1	TAE684	9.20764189213247e-06	0.209310555073392	126	132	0.9	0.000496757081313102	2
LGG-coc1	IDH1	IDH1	TKI258	0.000535068447006326	0.2324188492743	126	132	0.9	0.00705317498326521	2
LGG-coc1	IDH1	IDH1	Topotecan	0.0180253662596392	0.159746343131007	126	132	0.9	0.100526081063372	2
LGG-coc1	IDH1	IDH1	ZD6474	3.89502354453323e-07	0.244282709779615	126	132	0.9	5.64778413957318e-05	2
LGG-coc1	TP53	TP53	AEW541	0.00501756958884432	0.16290592290829	10	173:176:179	0.0714285714285714	0.0519676850273162	2
LGG-coc1	TP53	TP53	AZD0530	0.0198003100681792	0.153383282859667	10	173:176:179	0.0714285714285714	0.102537319995928	2
LGG-coc1	TP53	TP53	Lapatinib	0.0230572496557151	0.0380971063792211	10	173:176:179	0.0714285714285714	0.116224083646046	2
LGG-coc1	TP53	TP53	Nilotinib	0.00276595123815477	0.193679918514709	10	173:176:179	0.0714285714285714	0.0668438215887403	2
LGG-coc1	TP53	TP53	Nutlin3	0.00180694255266876	0.0499882377928874	10	173:176:179	0.0714285714285714	0.0566659712168211	2
LGG-coc1	TP53	TP53	PD0325901	0.0144242888623021	-0.245998590390403	10	173:176:179	0.0714285714285714	0.102950452991675	1
LGG-coc1	TP53	TP53	PD0332991	0.00115103633746789	0.10291534036627	10	173:176:179	0.0714285714285714	0.0151727517211676	2
LGG-coc1	TP53	TP53	PHA665752	0.00501756958884432	0.0614385284013289	10	173:176:179	0.0714285714285714	0.0424151983645355	2
LGG-coc1	TP53	TP53	PLX4720	0.0309149458698523	0.168581503755144	10	173:176:179	0.0714285714285714	0.160095255397449	2
LGG-coc1	TP53	TP53	RAF265	0.00144773788602029	0.17871347254782	10	173:176:179	0.0714285714285714	0.0163297189147532	2
LGG-coc1	TP53	TP53	Sorafenib	0.00339248851834664	0.0879574551399026	10	173:176:179	0.0714285714285714	0.0420273875611808	2
LGG-coc1	TP53	TP53	TAE684	0.00605301281031527	0.157351321540688	10	173:176:179	0.0714285714285714	0.0548554285934821	2
LGG-coc1	TP53	TP53	TKI258	0.000137808079657588	0.361588726253407	10	173:176:179	0.0714285714285714	0.00285459593576432	2
LGG-coc1	TP53	TP53	Topotecan	0.0103322172510489	0.291004051921587	10	173:176:179	0.0714285714285714	0.0713415000667662	2
LGG-coc1	TP53	TP53	ZD6474	0.00276595123815477	0.182623295488811	10	173:176:179	0.0714285714285714	0.0334219107943701	2
LGG-coc1	TP53	TP53	AEW541	0.000300662031716009	0.205900146005564	11	190:193:194:195:196	0.0785714285714286	0.00902431152580788	2
LGG-coc1	TP53	TP53	AZD0530	0.000102777327168228	0.229227142605667	11	190:193:194:195:196	0.0785714285714286	0.00372567810984827	2
LGG-coc1	TP53	TP53	AZD6244	0.0228500076124252	-0.184427109176434	11	190:193:194:195:196	0.0785714285714286	0.136900600982901	1
LGG-coc1	TP53	TP53	Erlotinib	0.0171467863485632	-0.0676137342034054	11	190:193:194:195:196	0.0785714285714286	0.0972525230793827	1
LGG-coc1	TP53	TP53	L685458	0.000300662031716009	0.0673290572112956	11	190:193:194:195:196	0.0785714285714286	0.00732791135553488	2
LGG-coc1	TP53	TP53	Nilotinib	0.000777732908571514	0.157285593497389	11	190:193:194:195:196	0.0785714285714286	0.0375904239142898	2
LGG-coc1	TP53	TP53	Nutlin3	0.0300510166710194	0.037003295605465	11	190:193:194:195:196	0.0785714285714286	0.15456080002062	2
LGG-coc1	TP53	TP53	Paclitaxel	0.000619731942924836	0.340685608456182	11	190:193:194:195:196	0.0785714285714286	0.00999052780210622	2
LGG-coc1	TP53	TP53	PD0325901	0.0171467863485632	-0.22150056734732	11	190:193:194:195:196	0.0785714285714286	0.103595167522569	1
LGG-coc1	TP53	TP53	PD0332991	0.000385491676378741	0.117452160951233	11	190:193:194:195:196	0.0785714285714286	0.00798518472498821	2
LGG-coc1	TP53	TP53	PF2341066	0.000970708845254544	0.0728576432038998	11	190:193:194:195:196	0.0785714285714286	0.0296449688710562	2
LGG-coc1	TP53	TP53	PHA665752	0.000300662031716009	0.0657406578718305	11	190:193:194:195:196	0.0785714285714286	0.00871919891976426	2
LGG-coc1	TP53	TP53	RAF265	0.000178863229071871	0.221777478502566	11	190:193:194:195:196	0.0785714285714286	0.00432252803590355	2
LGG-coc1	TP53	TP53	Sorafenib	2.99128041758275e-05	0.101507024164317	11	190:193:194:195:196	0.0785714285714286	0.00216867830274749	2
LGG-coc1	TP53	TP53	TAE684	1.02777327168228e-05	0.276744391246428	11	190:193:194:195:196	0.0785714285714286	0.000496757081313102	2
LGG-coc1	TP53	TP53	TKI258	1.02777327168228e-05	0.356528469961016	11	190:193:194:195:196	0.0785714285714286	0.000496757081313102	2
LGG-coc1	TP53	TP53	Topotecan	4.60196987320423e-06	0.426890248472619	11	190:193:194:195:196	0.0785714285714286	0.000333642815807307	2
LGG-coc1	TP53	TP53	ZD6474	0.000300662031716009	0.242607524676584	11	190:193:194:195:196	0.0785714285714286	0.00622799922840304	2
LGG-coc1	TP53	TP53	AEW541	0.00124914691408534	0.179145486497445	13	205:208:213:214:216:220	0.0928571428571429	0.0205912639566678	2
LGG-coc1	TP53	TP53	AZD0530	0.011563405972084	0.135188989394241	13	205:208:213:214:216:220	0.0928571428571429	0.0751319090067163	2
LGG-coc1	TP53	TP53	L685458	0.0283306378654989	0.038262702675488	13	205:208:213:214:216:220	0.0928571428571429	0.157997788096052	2
LGG-coc1	TP53	TP53	Nilotinib	0.00178878568971448	0.135911279026342	13	205:208:213:214:216:220	0.0928571428571429	0.0518747850017199	2
LGG-coc1	TP53	TP53	PD0325901	0.0195961285169003	-0.21971816395906	13	205:208:213:214:216:220	0.0928571428571429	0.109286101344252	1
LGG-coc1	TP53	TP53	PD0332991	0.00103778274507152	0.089928535817881	13	205:208:213:214:216:220	0.0928571428571429	0.015047849803537	2
LGG-coc1	TP53	TP53	PHA665752	0.00481705188980034	0.0395053283301218	13	205:208:213:214:216:220	0.0928571428571429	0.0424151983645355	2
LGG-coc1	TP53	TP53	RAF265	0.00103778274507152	0.158960758241054	13	205:208:213:214:216:220	0.0928571428571429	0.015047849803537	2
LGG-coc1	TP53	TP53	Sorafenib	0.000580013693580749	0.0663531257954518	13	205:208:213:214:216:220	0.0928571428571429	0.0168203971138417	2
LGG-coc1	TP53	TP53	TAE684	0.00103778274507152	0.195862684731134	13	205:208:213:214:216:220	0.0928571428571429	0.0214969282907672	2
LGG-coc1	TP53	TP53	TKI258	0.000311152104914666	0.297670864544223	13	205:208:213:214:216:220	0.0928571428571429	0.00501300613473629	2
LGG-coc1	TP53	TP53	ZD6474	0.000250236079070888	0.234753822670711	13	205:208:213:214:216:220	0.0928571428571429	0.00622799922840304	2
LGG-coc1	TP53	TP53	AEW541	0.00160577828506074	0.13930417251085	22	230:232:236:237:241:244:245:246:248:250:255	0.157142857142857	0.0213221054035784	2
LGG-coc1	TP53	TP53	AZD0530	0.00113011631731449	0.154978913969376	22	230:232:236:237:241:244:245:246:248:250:255	0.157142857142857	0.0175660329374408	2
LGG-coc1	TP53	TP53	Erlotinib	0.0174383834487169	-0.0484094246162099	22	230:232:236:237:241:244:245:246:248:250:255	0.157142857142857	0.0972525230793827	1
LGG-coc1	TP53	TP53	L685458	0.00578195412970176	0.0434012655386462	22	230:232:236:237:241:244:245:246:248:250:255	0.157142857142857	0.0495179843388488	2
LGG-coc1	TP53	TP53	Nilotinib	0.00473139635709554	0.103596549904566	22	230:232:236:237:241:244:245:246:248:250:255	0.157142857142857	0.0980074959684076	2
LGG-coc1	TP53	TP53	Paclitaxel	0.0160044719979473	0.188163502180127	22	230:232:236:237:241:244:245:246:248:250:255	0.157142857142857	0.129576144669057	2
LGG-coc1	TP53	TP53	PD0332991	0.000537205293900151	0.0764913085275216	22	230:232:236:237:241:244:245:246:248:250:255	0.157142857142857	0.00865497417950243	2
LGG-coc1	TP53	TP53	PHA665752	0.00934494581610902	0.0234694152473274	22	230:232:236:237:241:244:245:246:248:250:255	0.157142857142857	0.0645246258731337	2
LGG-coc1	TP53	TP53	RAF265	0.00201494476268604	0.12221435252558	22	230:232:236:237:241:244:245:246:248:250:255	0.157142857142857	0.0208690707563911	2
LGG-coc1	TP53	TP53	Sorafenib	0.0122913456065516	0.0475805968404255	22	230:232:236:237:241:244:245:246:248:250:255	0.157142857142857	0.0856312216062366	2
LGG-coc1	TP53	TP53	TAE684	0.000117166771400825	0.183531891196013	22	230:232:236:237:241:244:245:246:248:250:255	0.157142857142857	0.00345416954180369	2
LGG-coc1	TP53	TP53	TKI258	6.3533436355664e-05	0.252022308199971	22	230:232:236:237:241:244:245:246:248:250:255	0.157142857142857	0.00184246965431426	2
LGG-coc1	TP53	TP53	Topotecan	0.000117166771400825	0.235452930545089	22	230:232:236:237:241:244:245:246:248:250:255	0.157142857142857	0.00316725464315788	2
LGG-coc1	TP53	TP53	ZD6474	1.99404006239228e-05	0.225377391871795	22	230:232:236:237:241:244:245:246:248:250:255	0.157142857142857	0.000963786030156269	2
LGG-coc1	TP53	TP53	AEW541	2.91197627436345e-05	0.172137455354529	45	265:266:267:270:273:274:275:278:280:282:286	0.321428571428571	0.0021111827989135	2
LGG-coc1	TP53	TP53	AZD0530	1.86876087483311e-06	0.212589619298178	45	265:266:267:270:273:274:275:278:280:282:286	0.321428571428571	0.000270970326850801	2
LGG-coc1	TP53	TP53	AZD6244	0.00646316947813552	-0.134096172923942	45	265:266:267:270:273:274:275:278:280:282:286	0.321428571428571	0.0726893163536467	1
LGG-coc1	TP53	TP53	L685458	6.85351666349916e-05	0.0726343816204345	45	265:266:267:270:273:274:275:278:280:282:286	0.321428571428571	0.00331253305402459	2
LGG-coc1	TP53	TP53	Nilotinib	4.90058315695754e-05	0.171622220344852	45	265:266:267:270:273:274:275:278:280:282:286	0.321428571428571	0.00710584557758843	2
LGG-coc1	TP53	TP53	Nutlin3	0.00417226274590342	0.0381375203832441	45	265:266:267:270:273:274:275:278:280:282:286	0.321428571428571	0.0607502083038393	2
LGG-coc1	TP53	TP53	Paclitaxel	0.00183351411194817	0.230538131356093	45	265:266:267:270:273:274:275:278:280:282:286	0.321428571428571	0.0241690496574986	2
LGG-coc1	TP53	TP53	Panobinostat	0.0039438032733166	0.0993104885951865	45	265:266:267:270:273:274:275:278:280:282:286	0.321428571428571	0.0502886202180841	2
LGG-coc1	TP53	TP53	PD0325901	0.00207146237159461	-0.188767640468643	45	265:266:267:270:273:274:275:278:280:282:286	0.321428571428571	0.0500603406468697	1
LGG-coc1	TP53	TP53	PD0332991	1.40534108070927e-05	0.101038374809828	45	265:266:267:270:273:274:275:278:280:282:286	0.321428571428571	0.00118379242783158	2
LGG-coc1	TP53	TP53	PF2341066	0.00646316947813552	0.0578764851364081	45	265:266:267:270:273:274:275:278:280:282:286	0.321428571428571	0.066939969594975	2
LGG-coc1	TP53	TP53	PHA665752	0.000152579506451223	0.0542501295598578	45	265:266:267:270:273:274:275:278:280:282:286	0.321428571428571	0.00553100710885683	2
LGG-coc1	TP53	TP53	PLX4720	0.00372649925230416	0.1592032891696	45	265:266:267:270:273:274:275:278:280:282:286	0.321428571428571	0.0491220355985548	2
LGG-coc1	TP53	TP53	RAF265	3.18063058380346e-05	0.162286357408412	45	265:266:267:270:273:274:275:278:280:282:286	0.321428571428571	0.00230595717325751	2
LGG-coc1	TP53	TP53	Sorafenib	1.40534108070927e-05	0.087293296010385	45	265:266:267:270:273:274:275:278:280:282:286	0.321428571428571	0.00203774456702844	2
LGG-coc1	TP53	TP53	TAE684	1.07320078160439e-06	0.209097089347316	45	265:266:267:270:273:274:275:278:280:282:286	0.321428571428571	0.000155614113332637	2
LGG-coc1	TP53	TP53	TKI258	2.26694019667314e-07	0.350187953386379	45	265:266:267:270:273:274:275:278:280:282:286	0.321428571428571	3.28706328517605e-05	2
LGG-coc1	TP53	TP53	Topotecan	1.27926692675832e-05	0.290065305729859	45	265:266:267:270:273:274:275:278:280:282:286	0.321428571428571	0.000618312347933188	2
LGG-coc1	TP53	TP53	ZD6474	2.66438278486468e-05	0.194124924748738	45	265:266:267:270:273:274:275:278:280:282:286	0.321428571428571	0.000965838759513446	2
LGG-coc2	IDH1	IDH1	Irinotecan	0.000973066604942381	0.35767908770092	10	132	0.181818181818182	0.0176368322145807	2
LGG-coc2	IDH1	IDH1	PD0332991	0.00257193537021378	0.091941652139906	10	132	0.181818181818182	0.0269998984390202	2
LGG-coc2	IDH1	IDH1	TAE684	0.000119109294544955	0.208342149318249	10	132	0.181818181818182	0.00345416954180369	2
BRCA-Basal	TP53	TP53	17-AAG	0.0429637442021343	-0.220059202543676	10	193:194:195:196:198:199	0.153846153846154	0.188780088160893	1
THCA-Braf-like	BRAF	BRAF	17-AAG	4.90153988158706e-06	-0.15484778301649	224	600	0.842105263157895	0.000236907760943375	1
THCA-Braf-like	BRAF	BRAF	AEW541	0.00161753903061629	-0.0383645995677155	224	600	0.842105263157895	0.0213221054035784	1
THCA-Braf-like	BRAF	BRAF	AZD6244	0.0363205096132273	-0.065720591972211	224	600	0.842105263157895	0.159590117997514	1
THCA-Braf-like	BRAF	BRAF	L685458	0.0017447210453629	-0.0569527041358083	224	600	0.842105263157895	0.0316230689472026	1
THCA-Braf-like	BRAF	BRAF	Lapatinib	0.0055417066530154	-0.0483068963506268	224	600	0.842105263157895	0.04974023569291	1
THCA-Braf-like	BRAF	BRAF	Nutlin3	0.00182537942685676	-0.0440743949176559	224	600	0.842105263157895	0.0566659712168211	1
THCA-Braf-like	BRAF	BRAF	Paclitaxel	6.00382792445341e-05	-0.257843093736585	224	600	0.842105263157895	0.00435277524522872	1
THCA-Braf-like	BRAF	BRAF	PD0332991	0.00397527447821632	-0.0757308216410975	224	600	0.842105263157895	0.0360259249588354	1
THCA-Braf-like	BRAF	BRAF	PLX4720	9.63407439011328e-05	-0.0904205606562192	224	600	0.842105263157895	0.00349235196641606	1
